STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
TEXAS,48,4820610,GHOLSON ISD,No,S,Y,.,.,.,S,S,S,S,S
TEXAS,48,4820640,GIDDINGS ISD,Yes,136,Y,7,.,.,129,12,21,S,S
TEXAS,48,4820700,GILMER ISD,No,71,Y,S,.,.,S,6,6,S,S
TEXAS,48,4820760,GLADEWATER ISD,No,43,,S,S,6,35,4,S,S,S
TEXAS,48,4820790,GLASSCOCK COUNTY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820850,GLEN ROSE ISD,No,40,Y,6,.,.,34,3,S,S,8
TEXAS,48,4820960,GODLEY ISD,No,22,Y,4,4,.,14,S,S,S,S
TEXAS,48,4820970,GOLD BURG ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4821000,GOLDTHWAITE ISD,No,9,,.,5,.,4,4,S,S,S
TEXAS,48,4821030,GOLIAD ISD,No,65,Y,.,S,S,58,7,S,S,S
TEXAS,48,4821060,GONZALES ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821090,GOODRICH ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821150,GOOSE CREEK CISD,No,600,Y,59,6,77,458,84,80,7,41
TEXAS,48,4821180,GORDON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821270,GORMAN ISD,Yes,17,Y,.,.,.,17,S,S,S,6
TEXAS,48,4821300,GRADY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821330,GRAFORD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821360,GRAHAM ISD,No,43,Y,S,.,S,41,9,4,S,3
TEXAS,48,4821390,GRANBURY ISD,No,281,Y,15,8,42,216,57,30,S,S
TEXAS,48,4821420,GRAND PRAIRIE ISD,Yes,1796,Y,104,70,343,1279,203,287,4,281
TEXAS,48,4821450,GRAND SALINE ISD,No,18,Y,.,.,.,18,4,S,S,S
TEXAS,48,4821480,GRANDFALLS-ROYALTY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821540,GRANDVIEW ISD,No,11,,.,.,.,11,S,S,S,3
TEXAS,48,4821560,GRANDVIEW-HOPKINS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821590,GRANGER ISD,No,17,Y,.,S,.,S,S,S,S,S
TEXAS,48,4821600,GRAPE CREEK ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4821630,GRAPELAND ISD,No,22,Y,.,.,.,22,3,S,S,S
TEXAS,48,4821660,GRAPEVINE-COLLEYVILLE ISD,No,119,Y,8,S,S,107,22,15,S,S
TEXAS,48,4821720,GREENVILLE ISD,Yes,104,Y,7,.,15,82,7,8,S,20
TEXAS,48,4821750,GREENWOOD ISD,No,135,Y,.,34,3,98,12,10,S,S
TEXAS,48,4821780,GREGORY-PORTLAND ISD,No,28,,S,S,.,24,4,S,S,S
TEXAS,48,4821810,GROESBECK ISD,No,50,Y,S,S,.,41,8,S,S,3
TEXAS,48,4821840,GROOM ISD,No,8,,.,.,.,8,S,S,S,S
TEXAS,48,4821900,GROVETON ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4821930,GRUVER ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4821960,GUNTER ISD,No,17,Y,.,.,.,17,S,5,S,S
TEXAS,48,4821990,GUSTINE ISD,Yes,37,Y,.,7,.,30,11,5,6,7
TEXAS,48,4822020,GUTHRIE CSD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822050,HALE CENTER ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4822120,HALLETTSVILLE ISD,No,4,Y,.,S,S,S,S,S,S,S
TEXAS,48,4822140,HALLSBURG ISD,No,9,,.,.,.,9,S,S,S,S
TEXAS,48,4822170,HALLSVILLE ISD,No,35,Y,.,.,4,31,9,S,S,S
TEXAS,48,4822230,HAMILTON ISD,No,52,Y,.,.,.,52,7,S,S,S
TEXAS,48,4822260,HAMLIN ISD,Yes,81,Y,S,S,.,74,11,9,3,S
TEXAS,48,4822320,HAMSHIRE-FANNETT ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4822350,HAPPY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822380,HARDIN ISD,No,5,Y,.,.,.,5,S,S,S,S
TEXAS,48,4822410,HARDIN-JEFFERSON ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4822470,HARLANDALE ISD,Yes,389,Y,6,54,15,314,53,40,S,92
TEXAS,48,4822500,HARLETON ISD,No,10,,.,S,S,6,4,S,S,S
TEXAS,48,4822530,HARLINGEN CISD,No,90,Y,S,S,45,33,13,21,17,11
TEXAS,48,4822560,HARMONY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822590,HARPER ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822620,HARROLD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822650,HART ISD,No,10,,.,.,.,10,S,S,S,S
TEXAS,48,4822680,HARTLEY ISD,No,10,,.,.,.,10,S,3,S,S
TEXAS,48,4822710,HARTS BLUFF ISD,No,9,,S,.,S,7,S,4,S,S
TEXAS,48,4822740,HASKELL CISD,Yes,18,Y,.,.,.,18,S,S,S,4
TEXAS,48,4822770,HAWKINS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822800,HAWLEY ISD,Yes,60,Y,S,.,.,S,12,S,S,11
TEXAS,48,4822830,HEARNE ISD,No,25,Y,S,.,.,S,S,S,S,S
TEXAS,48,4822850,HEDLEY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4822890,HEMPHILL ISD,No,36,Y,.,.,.,36,4,S,S,S
TEXAS,48,4822920,HEMPSTEAD ISD,No,144,Y,3,3,10,128,13,30,S,S
TEXAS,48,4822970,HENDERSON ISD,No,14,,.,.,S,S,S,S,S,S
TEXAS,48,4822980,HENRIETTA ISD,No,19,Y,.,S,.,S,S,S,S,S
TEXAS,48,4823010,HEREFORD ISD,No,3,,3,.,.,.,S,S,S,S
TEXAS,48,4823040,HERMLEIGH ISD,Yes,S,,.,.,.,.,S,S,S,S
TEXAS,48,4823070,HICO ISD,No,15,Y,.,.,.,15,S,S,5,3
TEXAS,48,4823100,HIDALGO ISD,No,3,,.,S,S,.,S,S,S,S
TEXAS,48,4823140,HIGGINS ISD,No,7,Y,.,.,.,7,S,S,S,S
TEXAS,48,4823160,HIGH ISLAND ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4823190,HIGHLAND ISD,Yes,11,Y,.,.,.,11,S,S,S,S
TEXAS,48,4823250,HIGHLAND PARK ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4823280,HILLSBORO ISD,No,57,Y,5,.,.,52,4,11,S,S
TEXAS,48,4823310,HITCHCOCK ISD,Yes,220,Y,7,22,3,188,22,15,S,S
TEXAS,48,4823370,HOLLAND ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4823400,HOLLIDAY ISD,No,6,,.,.,.,6,S,S,S,S
TEXAS,48,4823430,HONDO ISD,No,43,Y,.,.,.,43,5,S,S,S
TEXAS,48,4823460,HONEY GROVE ISD,No,11,Y,.,.,.,11,S,S,S,S
TEXAS,48,4823490,HOOKS ISD,No,27,Y,.,.,S,S,5,S,S,S
TEXAS,48,4823640,HOUSTON ISD,Yes,6256,Y,195,287,1072,4702,567,1663,14,869
TEXAS,48,4823670,HOWE ISD,No,54,Y,.,.,.,54,6,4,S,S
TEXAS,48,4823700,HUBBARD ISD,No,S,,.,S,.,.,S,S,S,S
TEXAS,48,4823730,HUBBARD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4823760,HUCKABAY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4823790,HUDSON ISD,No,43,Y,S,S,4,36,7,3,S,6
TEXAS,48,4823820,HUFFMAN ISD,No,30,Y,.,.,.,30,S,S,S,S
TEXAS,48,4823850,HUGHES SPRINGS ISD,No,36,Y,.,.,.,36,5,S,S,S
TEXAS,48,4823880,HULL-DAISETTA ISD,No,120,Y,7,15,.,98,13,S,S,S
TEXAS,48,4823910,HUMBLE ISD,Yes,912,Y,S,S,56,833,85,87,S,36
TEXAS,48,4823970,HUNT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824000,HUNTINGTON ISD,No,11,,.,.,.,11,4,S,S,S
TEXAS,48,4824030,HUNTSVILLE ISD,No,376,Y,8,.,17,351,41,27,S,S
TEXAS,48,4824060,HURST-EULESS-BEDFORD ISD,Yes,792,Y,154,3,11,624,94,79,11,66
TEXAS,48,4824100,HUTTO ISD,Yes,235,Y,3,7,.,225,21,19,S,54
TEXAS,48,4824120,IDALOU ISD,No,10,Y,.,.,.,10,S,S,S,S
TEXAS,48,4824150,INDUSTRIAL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824180,INGLESIDE ISD,No,12,,S,.,.,S,S,S,S,4
TEXAS,48,4824210,INGRAM ISD,No,37,Y,S,S,.,34,5,S,S,9
TEXAS,48,4824240,IOLA ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4824260,IOWA PARK CISD,No,21,Y,.,.,.,21,6,S,S,3
TEXAS,48,4824300,IRA ISD,Yes,14,,.,.,.,14,S,S,S,S
TEXAS,48,4824330,IRAAN-SHEFFIELD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824360,IREDELL ISD,No,21,Y,.,.,.,21,S,S,S,S
TEXAS,48,4824420,IRVING ISD,Yes,1255,Y,102,41,79,1033,115,264,S,152
TEXAS,48,4824450,ITALY ISD,No,17,Y,.,.,.,17,3,S,S,S
TEXAS,48,4824480,ITASCA ISD,No,41,Y,.,.,.,41,3,S,S,S
TEXAS,48,4824530,JACKSBORO ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4824590,JACKSONVILLE ISD,No,S,,.,.,S,.,S,S,S,S
TEXAS,48,4824600,JARRELL ISD,No,61,Y,S,.,.,S,8,5,S,5
TEXAS,48,4824630,JASPER ISD,No,100,Y,13,S,S,81,10,7,S,3
TEXAS,48,4824660,JAYTON-GIRARD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824730,JEFFERSON ISD,No,86,Y,.,5,.,81,8,S,S,S
TEXAS,48,4824750,JIM HOGG COUNTY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824780,JIM NED CISD,Yes,37,Y,S,4,S,30,5,S,S,10
TEXAS,48,4824810,JOAQUIN ISD,No,62,Y,.,.,.,62,8,S,S,S
TEXAS,48,4824840,JOHNSON CITY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824900,JONESBORO ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4824930,JOSHUA ISD,No,139,Y,5,.,7,127,16,8,S,4
TEXAS,48,4824960,JOURDANTON ISD,No,46,Y,S,17,S,23,9,S,S,S
TEXAS,48,4824990,JUDSON ISD,Yes,529,Y,S,S,106,399,58,40,S,18
TEXAS,48,4825020,JUNCTION ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825110,KARNACK ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825140,KARNES CITY ISD,No,43,Y,.,4,.,39,3,S,5,S
TEXAS,48,4825170,KATY ISD,No,753,Y,69,16,16,652,93,125,S,74
TEXAS,48,4825200,KAUFMAN ISD,No,163,Y,S,.,S,115,28,16,S,35
TEXAS,48,4825230,KEENE ISD,No,9,,.,.,.,9,S,S,S,S
TEXAS,48,4825260,KELLER ISD,No,691,Y,20,4,24,643,78,74,S,35
TEXAS,48,4825290,KELTON ISD,No,S,Y,.,.,.,S,S,S,S,S
TEXAS,48,4825320,KEMP ISD,No,47,Y,.,.,.,47,4,S,S,S
TEXAS,48,4825410,KENEDY COUNTY WIDE CSD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825440,KENEDY ISD,No,49,Y,6,12,.,31,4,S,S,S
TEXAS,48,4825470,KENNARD ISD,No,23,Y,.,.,.,23,3,S,S,S
TEXAS,48,4825500,KENNEDALE ISD,No,84,Y,5,6,.,73,9,6,S,7
TEXAS,48,4825530,KERENS ISD,No,7,,.,.,.,7,S,S,S,S
TEXAS,48,4825560,KERMIT ISD,No,125,Y,5,6,.,114,10,37,4,S
TEXAS,48,4825590,KERRVILLE ISD,No,382,Y,16,S,S,352,28,19,S,12
TEXAS,48,4825620,KILGORE ISD,No,17,Y,8,.,5,4,3,S,S,3
TEXAS,48,4825660,KILLEEN ISD,Yes,1485,Y,78,18,114,1275,218,107,S,241
TEXAS,48,4825680,KINGSVILLE ISD,No,24,,6,4,5,9,3,S,S,S
TEXAS,48,4825710,KIRBYVILLE CISD,No,57,Y,S,S,.,54,5,S,S,S
TEXAS,48,4825740,KLEIN ISD,No,174,Y,24,4,9,137,24,13,S,S
TEXAS,48,4825790,KLONDIKE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825800,KNIPPA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825870,KNOX CITY-O'BRIEN CISD,No,16,Y,.,.,.,16,5,S,S,S
TEXAS,48,4825890,KOPPERL ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4825920,KOUNTZE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825950,KRESS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4825980,KRUM ISD,No,32,Y,S,S,S,28,6,3,S,3
TEXAS,48,4826040,LA FERIA ISD,No,38,Y,.,.,.,38,5,10,3,7
TEXAS,48,4826070,LA GLORIA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826100,LA GRANGE ISD,No,13,Y,S,.,.,S,S,S,S,S
TEXAS,48,4826130,LA JOYA ISD,No,308,Y,S,35,S,258,17,163,23,S
TEXAS,48,4826160,LA MARQUE ISD,Yes,141,Y,S,.,.,S,15,5,S,8
TEXAS,48,4826190,LA PORTE ISD,No,318,Y,8,8,13,289,43,16,S,7
TEXAS,48,4826220,LAPOYNOR ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826250,LA PRYOR ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826280,LA VEGA ISD,No,83,Y,7,S,S,70,6,15,S,3
TEXAS,48,4826310,LA VERNIA ISD,No,3,,3,.,.,.,S,S,S,S
TEXAS,48,4826340,LA VILLA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826370,LACKLAND ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826400,LAGO VISTA ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4826430,LAKE DALLAS ISD,No,34,Y,.,.,S,S,5,4,S,S
TEXAS,48,4826470,LAKE TRAVIS ISD,No,51,Y,.,4,3,44,6,13,S,S
TEXAS,48,4826490,LAKE WORTH ISD,No,37,Y,S,.,S,30,S,6,S,4
TEXAS,48,4826580,LAMAR CISD,No,217,Y,36,.,60,121,31,11,S,S
TEXAS,48,4826610,LAMESA ISD,No,67,Y,S,.,.,S,6,7,S,5
TEXAS,48,4826640,LAMPASAS ISD,No,30,Y,.,.,.,30,4,S,S,4
TEXAS,48,4826670,LANCASTER ISD,No,92,Y,S,.,.,S,8,S,S,S
TEXAS,48,4826700,LANEVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826790,LAREDO ISD,No,279,Y,35,16,143,85,24,182,3,S
TEXAS,48,4826850,LASARA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826910,LATEXO ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4826970,LAZBUDDIE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4827000,LEAKEY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4827030,LEANDER ISD,No,208,Y,17,6,9,176,37,6,S,S
TEXAS,48,4827060,LEARY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4827090,LEFORS ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4827120,LEGGETT ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4827180,LEON ISD,No,10,,.,.,.,10,S,S,S,S
TEXAS,48,4827210,LEONARD ISD,No,11,,.,.,.,11,S,S,S,S
TEXAS,48,4827240,LEVELLAND ISD,No,97,Y,.,.,.,97,12,10,8,S
TEXAS,48,4827270,LEVERETTS CHAPEL ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4827300,LEWISVILLE ISD,No,798,Y,249,26,28,495,129,136,4,7
TEXAS,48,4827330,LEXINGTON ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4827390,LIBERTY-EYLAU ISD,No,11,,.,.,5,6,S,S,S,S
TEXAS,48,4827420,LIBERTY HILL ISD,Yes,68,Y,S,S,S,63,9,6,S,17
TEXAS,48,4827450,LIBERTY ISD,No,139,Y,6,S,S,130,15,19,S,S
TEXAS,48,4827510,LINDALE ISD,No,119,Y,S,S,5,107,10,3,S,S
TEXAS,48,4827540,LINDEN-KILDARE CISD,No,19,Y,.,.,.,19,3,S,S,S
TEXAS,48,4827570,LINDSAY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4827600,LINGLEVILLE ISD,No,S,Y,.,.,.,S,S,S,S,S
TEXAS,48,4827630,LIPAN ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4827690,LITTLE CYPRESS-MAURICEVILLE CISD,No,53,,S,.,S,44,5,S,S,S
TEXAS,48,4827720,LITTLE ELM ISD,No,58,Y,7,.,4,47,10,12,S,6
TEXAS,48,4827750,LITTLEFIELD ISD,No,32,Y,.,.,.,32,6,S,5,S
TEXAS,48,4827780,LIVINGSTON ISD,No,26,,S,S,8,11,4,S,S,10
TEXAS,48,4827810,LLANO ISD,No,14,,.,.,.,14,S,S,S,7
TEXAS,48,4827870,LOCKHART ISD,No,168,Y,.,9,16,143,24,15,S,S
TEXAS,48,4827890,LOCKNEY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4827930,LOHN ISD,No,6,,S,.,.,S,S,S,S,S
TEXAS,48,4827960,LOMETA ISD,No,52,Y,.,S,.,S,5,S,6,14
TEXAS,48,4827990,LONDON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4828020,LONE OAK ISD,No,7,,.,S,.,S,S,S,S,S
TEXAS,48,4828110,LONGVIEW ISD,No,90,Y,12,4,18,56,9,5,S,14
TEXAS,48,4828140,LOOP ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4828170,LORAINE ISD,Yes,19,Y,.,.,.,19,4,S,S,13
TEXAS,48,4828200,LORENA ISD,No,53,Y,.,3,.,50,6,S,S,S
TEXAS,48,4828230,LORENZO ISD,No,5,Y,.,.,.,5,S,S,S,S
TEXAS,48,4828290,LOS FRESNOS CISD,No,104,Y,S,S,.,95,4,42,6,S
TEXAS,48,4828350,LOUISE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4828380,LOVEJOY ISD,No,5,,.,.,S,S,S,S,S,S
TEXAS,48,4828410,LOVELADY ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4828500,LUBBOCK ISD,No,737,Y,69,5,123,540,101,31,13,S
TEXAS,48,4828530,LUEDERS-AVOCA ISD,Yes,18,Y,.,.,.,18,S,S,S,S
TEXAS,48,4828550,LUFKIN ISD,No,168,Y,6,.,48,114,24,31,10,7
TEXAS,48,4828590,LULING ISD,Yes,131,Y,S,16,S,109,25,5,S,11
TEXAS,48,4828620,LYFORD CISD,No,24,Y,.,.,.,24,S,S,6,S
TEXAS,48,4828650,LYTLE ISD,No,9,Y,.,.,.,9,S,S,S,S
TEXAS,48,4828680,MABANK ISD,No,76,Y,S,S,.,69,12,S,S,25
TEXAS,48,4828710,MADISONVILLE CISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4828740,MAGNOLIA ISD,No,60,Y,.,.,3,57,10,S,S,9
TEXAS,48,4828780,MALAKOFF ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4828800,MALONE ISD,No,10,,.,.,.,10,3,S,S,S
TEXAS,48,4828830,MALTA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4828890,MANOR ISD,Yes,488,Y,4,.,16,468,49,81,S,140
TEXAS,48,4828920,MANSFIELD ISD,No,81,Y,33,.,9,39,12,S,S,3
TEXAS,48,4828980,MARATHON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4829010,MARBLE FALLS ISD,Yes,51,Y,S,S,5,41,5,3,S,S
TEXAS,48,4829040,MARFA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4829100,MARION ISD,No,103,Y,.,.,S,S,11,S,S,S
TEXAS,48,4829130,MARLIN ISD,No,S,,S,.,.,.,S,S,S,S
TEXAS,48,4829160,MARSHALL ISD,No,183,Y,S,S,60,111,21,22,S,S
TEXAS,48,4829190,MART ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4829220,MARTINS MILL ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4829250,MARTINSVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4829280,MASON ISD,No,16,,.,.,.,16,S,S,S,11
TEXAS,48,4829370,MATAGORDA ISD,No,6,,.,.,.,6,S,S,S,S
TEXAS,48,4829400,MATHIS ISD,No,20,,S,S,.,16,3,S,S,S
TEXAS,48,4829460,MAUD ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4829520,MAY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4829580,MAYPEARL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4829670,MCALLEN ISD,No,83,Y,14,.,47,22,4,45,9,3
TEXAS,48,4829700,MCCAMEY ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4829760,MCDADE ISD,No,13,Y,.,.,.,13,S,5,S,S
TEXAS,48,4829820,MCGREGOR ISD,No,48,,.,S,.,S,3,5,S,S
TEXAS,48,4829850,MCKINNEY ISD,Yes,1489,Y,65,72,106,1246,212,329,3,189
TEXAS,48,4829880,MCLEAN ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4829910,MCLEOD ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4829940,MCMULLEN COUNTY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830000,MEADOW ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830030,MEDINA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830060,MEDINA VALLEY ISD,No,99,Y,.,S,.,S,18,15,S,S
TEXAS,48,4830120,MELISSA ISD,No,45,Y,.,S,.,S,4,S,S,S
TEXAS,48,4830180,MEMPHIS ISD,Yes,17,Y,.,.,.,17,S,S,S,5
TEXAS,48,4830210,MENARD ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4830250,MERCEDES ISD,No,54,Y,S,S,3,48,S,19,4,5
TEXAS,48,4830300,MERIDIAN ISD,No,24,Y,.,.,.,24,S,4,S,21
TEXAS,48,4830340,MERKEL ISD,Yes,20,,S,S,.,17,S,S,S,11
TEXAS,48,4830360,IRION COUNTY ISD,No,13,,.,.,.,13,S,S,S,3
TEXAS,48,4830390,MESQUITE ISD,No,458,Y,97,10,21,330,49,32,S,S
TEXAS,48,4830420,MEXIA ISD,No,30,Y,S,.,.,S,S,4,S,9
TEXAS,48,4830450,MEYERSVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830480,MIAMI ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830570,MIDLAND ISD,No,220,Y,11,17,63,129,24,9,S,S
TEXAS,48,4830600,MIDLOTHIAN ISD,No,58,Y,S,.,S,47,12,S,S,S
TEXAS,48,4830640,MIDWAY ISD,No,51,Y,7,.,13,31,6,3,S,6
TEXAS,48,4830660,MIDWAY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830690,MILANO ISD,No,26,Y,.,.,.,26,4,S,S,S
TEXAS,48,4830720,MILDRED ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830750,MILES ISD,No,11,Y,.,3,.,8,S,S,S,S
TEXAS,48,4830780,MILFORD ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4830810,MILLER GROVE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4830870,MILLSAP ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4830930,MINEOLA ISD,No,3,,.,.,S,S,S,S,S,S
TEXAS,48,4830950,MINERAL WELLS ISD,No,189,Y,5,3,16,165,20,7,S,S
TEXAS,48,4831040,MISSION CISD,No,118,Y,.,3,3,112,6,48,8,S
TEXAS,48,4831170,MONAHANS-WICKETT-PYOTE ISD,No,18,,.,S,.,S,S,3,S,S
TEXAS,48,4831200,MONTAGUE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831230,MONTE ALTO ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831260,MONTGOMERY ISD,No,44,Y,S,S,.,36,3,S,S,3
TEXAS,48,4831290,MOODY ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4831320,MORAN ISD,Yes,3,,.,.,.,3,S,S,S,S
TEXAS,48,4831380,MORGAN ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831410,MORGAN MILL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831470,MORTON ISD,No,4,,.,.,S,S,S,S,S,S
TEXAS,48,4831500,MOTLEY COUNTY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831560,MOULTON ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4831620,MOUNT CALM ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831650,MOUNT ENTERPRISE ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4831760,MOUNT PLEASANT ISD,No,318,Y,8,6,82,222,39,112,11,4
TEXAS,48,4831770,MOUNT VERNON ISD,No,91,Y,S,.,S,88,8,6,S,S
TEXAS,48,4831860,MUENSTER ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831890,MULESHOE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831920,MULLIN ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4831950,MUMFORD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4831970,MUNDAY CISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4832010,MURCHISON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4832090,NACOGDOCHES ISD,No,41,Y,S,S,7,26,5,3,S,S
TEXAS,48,4832130,NATALIA ISD,No,32,Y,.,.,.,32,S,S,4,S
TEXAS,48,4832160,NAVARRO ISD,No,7,Y,.,S,.,S,S,S,S,S
TEXAS,48,4832190,NAVASOTA ISD,No,118,Y,.,.,S,S,6,6,S,81
TEXAS,48,4832220,NAZARETH ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4832250,NECHES ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4832280,NEDERLAND ISD,No,12,,S,.,S,7,S,S,S,S
TEXAS,48,4832310,NEEDVILLE ISD,No,5,,S,.,.,S,S,S,S,S
TEXAS,48,4832340,NEW BOSTON ISD,No,90,Y,S,S,.,88,11,S,S,S
TEXAS,48,4832370,NEW BRAUNFELS ISD,Yes,484,Y,27,18,108,331,74,32,6,206
