year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2000,Texas,TX,Galveston,40020,2566,50397,Republican,43,George W. Bush,0
2000,Texas,TX,Garza,454,14,1302,Republican,43,George W. Bush,0
2000,Texas,TX,Gillespie,1511,313,8096,Republican,43,George W. Bush,0
2000,Texas,TX,Glasscock,39,4,528,Republican,43,George W. Bush,0
2000,Texas,TX,Goliad,1233,51,2108,Republican,43,George W. Bush,0
2000,Texas,TX,Gonzales,1877,100,4092,Republican,43,George W. Bush,0
2000,Texas,TX,Gray,1376,77,6732,Republican,43,George W. Bush,0
2000,Texas,TX,Grayson,13647,697,25596,Republican,43,George W. Bush,0
2000,Texas,TX,Gregg,11244,450,26739,Republican,43,George W. Bush,0
2000,Texas,TX,Grimes,2450,155,4197,Republican,43,George W. Bush,0
2000,Texas,TX,Guadalupe,8311,757,21499,Republican,43,George W. Bush,0
2000,Texas,TX,Hale,2158,84,6868,Republican,43,George W. Bush,0
2000,Texas,TX,Hall,472,8,966,Republican,43,George W. Bush,0
2000,Texas,TX,Hamilton,878,51,2447,Republican,43,George W. Bush,0
2000,Texas,TX,Hansford,198,16,1874,Republican,43,George W. Bush,0
2000,Texas,TX,Hardeman,566,15,976,Republican,43,George W. Bush,0
2000,Texas,TX,Hardin,5595,279,11962,Republican,43,George W. Bush,0
2000,Texas,TX,Harris,418267,27396,529159,Republican,43,George W. Bush,0
2000,Texas,TX,Harrison,8878,258,13834,Republican,43,George W. Bush,0
2000,Texas,TX,Hartley,359,27,1645,Republican,43,George W. Bush,0
2000,Texas,TX,Haskell,1401,38,1488,Republican,43,George W. Bush,0
2000,Texas,TX,Hays,11387,2760,20170,Republican,43,George W. Bush,0
2000,Texas,TX,Hemphill,251,20,1203,Republican,43,George W. Bush,0
2000,Texas,TX,Henderson,8704,316,16607,Republican,43,George W. Bush,0
2000,Texas,TX,Hidalgo,61390,1359,38301,Democrat,43,Al Gore,0
2000,Texas,TX,Hill,3524,157,7054,Republican,43,George W. Bush,0
2000,Texas,TX,Hockley,1419,76,5250,Republican,43,George W. Bush,0
2000,Texas,TX,Hood,4704,372,12429,Republican,43,George W. Bush,0
2000,Texas,TX,Hopkins,3692,142,7076,Republican,43,George W. Bush,0
2000,Texas,TX,Houston,2833,95,5308,Republican,43,George W. Bush,0
2000,Texas,TX,Howard,2744,136,6668,Republican,43,George W. Bush,0
2000,Texas,TX,Hudspeth,380,28,514,Republican,43,George W. Bush,0
2000,Texas,TX,Hunt,7857,432,16177,Republican,43,George W. Bush,0
2000,Texas,TX,Hutchinson,1796,112,7443,Republican,43,George W. Bush,0
2000,Texas,TX,Irion,162,7,624,Republican,43,George W. Bush,0
2000,Texas,TX,Jack,822,45,2107,Republican,43,George W. Bush,0
2000,Texas,TX,Jackson,1446,45,3365,Republican,43,George W. Bush,0
2000,Texas,TX,Jasper,4533,138,7071,Republican,43,George W. Bush,0
2000,Texas,TX,Jeff Davis,283,69,708,Republican,43,George W. Bush,0
2000,Texas,TX,Jefferson,45409,1180,40320,Democrat,43,Al Gore,0
2000,Texas,TX,Jim Hogg,1512,22,623,Democrat,43,Al Gore,0
2000,Texas,TX,Jim Wells,7418,107,4498,Democrat,43,Al Gore,0
2000,Texas,TX,Johnson,11778,746,26202,Republican,43,George W. Bush,0
2000,Texas,TX,Jones,1899,69,4080,Republican,43,George W. Bush,0
2000,Texas,TX,Karnes,1617,53,2638,Republican,43,George W. Bush,0
2000,Texas,TX,Kaufman,7455,318,15290,Republican,43,George W. Bush,0
2000,Texas,TX,Kendall,1901,384,8788,Republican,43,George W. Bush,0
2000,Texas,TX,Kenedy,119,3,106,Democrat,43,Al Gore,0
2000,Texas,TX,Kent,185,5,346,Republican,43,George W. Bush,0
2000,Texas,TX,Kerr,4002,589,14637,Republican,43,George W. Bush,0
2000,Texas,TX,Kimble,328,25,1313,Republican,43,George W. Bush,0
2000,Texas,TX,King,14,3,120,Republican,43,George W. Bush,0
2000,Texas,TX,Kinney,486,26,932,Republican,43,George W. Bush,0
2000,Texas,TX,Kleberg,4481,187,4526,Republican,43,George W. Bush,0
2000,Texas,TX,Knox,617,12,947,Republican,43,George W. Bush,0
2000,Texas,TX,La Salle,1266,17,731,Democrat,43,Al Gore,0
2000,Texas,TX,Lamar,5553,102,9775,Republican,43,George W. Bush,0
2000,Texas,TX,Lamb,1114,33,3451,Republican,43,George W. Bush,0
2000,Texas,TX,Lampasas,1569,119,4526,Republican,43,George W. Bush,0
2000,Texas,TX,Lavaca,2171,87,5288,Republican,43,George W. Bush,0
2000,Texas,TX,Lee,1733,104,3699,Republican,43,George W. Bush,0
2000,Texas,TX,Leon,1893,71,4362,Republican,43,George W. Bush,0
2000,Texas,TX,Liberty,7311,308,12458,Republican,43,George W. Bush,0
2000,Texas,TX,Limestone,2768,95,4212,Republican,43,George W. Bush,0
2000,Texas,TX,Lipscomb,206,16,1072,Republican,43,George W. Bush,0
2000,Texas,TX,Live Oak,1114,62,2828,Republican,43,George W. Bush,0
2000,Texas,TX,Llano,2143,189,6295,Republican,43,George W. Bush,0
2000,Texas,TX,Loving,29,3,124,Republican,43,George W. Bush,0
2000,Texas,TX,Lubbock,18469,1485,56054,Republican,43,George W. Bush,0
2000,Texas,TX,Lynn,562,15,1507,Republican,43,George W. Bush,0
2000,Texas,TX,Madison,1241,49,2333,Republican,43,George W. Bush,0
2000,Texas,TX,Marion,1852,39,2039,Republican,43,George W. Bush,0
2000,Texas,TX,Martin,415,14,1520,Republican,43,George W. Bush,0
2000,Texas,TX,Mason,417,32,1352,Republican,43,George W. Bush,0
2000,Texas,TX,Matagorda,4696,179,7584,Republican,43,George W. Bush,0
2000,Texas,TX,Maverick,5995,91,3143,Democrat,43,Al Gore,0
2000,Texas,TX,McCulloch,794,42,2084,Republican,43,George W. Bush,0
2000,Texas,TX,McLennan,23462,1372,43955,Republican,43,George W. Bush,0
2000,Texas,TX,McMullen,77,4,358,Republican,43,George W. Bush,0
2000,Texas,TX,Medina,4025,258,8590,Republican,43,George W. Bush,0
2000,Texas,TX,Menard,334,14,642,Republican,43,George W. Bush,0
2000,Texas,TX,Midland,7534,692,31514,Republican,43,George W. Bush,0
2000,Texas,TX,Milam,3429,134,4706,Republican,43,George W. Bush,0
2000,Texas,TX,Mills,548,28,1738,Republican,43,George W. Bush,0
2000,Texas,TX,Mitchell,837,29,1708,Republican,43,George W. Bush,0
2000,Texas,TX,Montague,2256,123,4951,Republican,43,George W. Bush,0
2000,Texas,TX,Montgomery,23286,2327,80600,Republican,43,George W. Bush,0
2000,Texas,TX,Moore,1040,49,4201,Republican,43,George W. Bush,0
2000,Texas,TX,Morris,2455,53,2381,Democrat,43,Al Gore,0
2000,Texas,TX,Motley,118,10,514,Republican,43,George W. Bush,0
2000,Texas,TX,Nacogdoches,6204,450,13145,Republican,43,George W. Bush,0
2000,Texas,TX,Navarro,5366,166,8358,Republican,43,George W. Bush,0
2000,Texas,TX,Newton,2503,64,2423,Democrat,43,Al Gore,0
2000,Texas,TX,Nolan,1874,101,3337,Republican,43,George W. Bush,0
2000,Texas,TX,Nueces,45349,2071,49906,Republican,43,George W. Bush,0
2000,Texas,TX,Ochiltree,251,24,2687,Republican,43,George W. Bush,0
2000,Texas,TX,Oldham,108,7,659,Republican,43,George W. Bush,0
2000,Texas,TX,Orange,11887,442,17325,Republican,43,George W. Bush,0
2000,Texas,TX,Palo Pinto,3263,165,5690,Republican,43,George W. Bush,0
2000,Texas,TX,Panola,3011,88,5975,Republican,43,George W. Bush,0
2000,Texas,TX,Parker,8878,696,23651,Republican,43,George W. Bush,0
2000,Texas,TX,Parmer,447,23,2274,Republican,43,George W. Bush,0
2000,Texas,TX,Pecos,1539,64,2700,Republican,43,George W. Bush,0
2000,Texas,TX,Polk,6877,371,11746,Republican,43,George W. Bush,0
2000,Texas,TX,Potter,7242,505,17629,Republican,43,George W. Bush,0
2000,Texas,TX,Presidio,1064,75,618,Democrat,43,Al Gore,0
2000,Texas,TX,Rains,1225,59,2049,Republican,43,George W. Bush,0
2000,Texas,TX,Randall,7209,660,33921,Republican,43,George W. Bush,0
2000,Texas,TX,Reagan,282,14,959,Republican,43,George W. Bush,0
2000,Texas,TX,Real,316,28,1146,Republican,43,George W. Bush,0
2000,Texas,TX,Red River,2219,42,2941,Republican,43,George W. Bush,0
2000,Texas,TX,Reeves,1872,31,1273,Democrat,43,Al Gore,0
2000,Texas,TX,Refugio,1172,28,1721,Republican,43,George W. Bush,0
2000,Texas,TX,Roberts,72,5,472,Republican,43,George W. Bush,0
2000,Texas,TX,Robertson,3283,79,3007,Democrat,43,Al Gore,0
2000,Texas,TX,Rockwall,3642,344,13666,Republican,43,George W. Bush,0
2000,Texas,TX,Runnels,969,57,3020,Republican,43,George W. Bush,0
2000,Texas,TX,Rusk,4841,181,11611,Republican,43,George W. Bush,0
2000,Texas,TX,Sabine,1753,74,2764,Republican,43,George W. Bush,0
2000,Texas,TX,San Augustine,1636,53,2116,Republican,43,George W. Bush,0
2000,Texas,TX,San Jacinto,2946,145,4623,Republican,43,George W. Bush,0
2000,Texas,TX,San Patricio,7840,260,10599,Republican,43,George W. Bush,0
2000,Texas,TX,San Saba,618,24,1691,Republican,43,George W. Bush,0
2000,Texas,TX,Schleicher,338,9,826,Republican,43,George W. Bush,0
2000,Texas,TX,Scurry,1193,73,4060,Republican,43,George W. Bush,0
2000,Texas,TX,Shackelford,264,17,1066,Republican,43,George W. Bush,0
2000,Texas,TX,Shelby,3227,86,5692,Republican,43,George W. Bush,0
2000,Texas,TX,Sherman,144,21,998,Republican,43,George W. Bush,0
2000,Texas,TX,Smith,16470,834,43320,Republican,43,George W. Bush,0
2000,Texas,TX,Somervell,752,46,2120,Republican,43,George W. Bush,0
2000,Texas,TX,Starr,6505,48,1911,Democrat,43,Al Gore,0
2000,Texas,TX,Stephens,811,55,2425,Republican,43,George W. Bush,0
2000,Texas,TX,Sterling,132,7,520,Republican,43,George W. Bush,0
2000,Texas,TX,Stonewall,294,9,496,Republican,43,George W. Bush,0
2000,Texas,TX,Sutton,468,9,1063,Republican,43,George W. Bush,0
2000,Texas,TX,Swisher,856,33,1612,Republican,43,George W. Bush,0
2000,Texas,TX,Tarrant,173758,11710,286921,Republican,43,George W. Bush,0
2000,Texas,TX,Taylor,10504,815,31701,Republican,43,George W. Bush,0
2000,Texas,TX,Terrell,219,15,243,Republican,43,George W. Bush,0
2000,Texas,TX,Terry,1108,36,2910,Republican,43,George W. Bush,0
2000,Texas,TX,Throckmorton,228,6,608,Republican,43,George W. Bush,0
2000,Texas,TX,Titus,3008,100,4995,Republican,43,George W. Bush,0
2000,Texas,TX,Tom Green,9288,605,24733,Republican,43,George W. Bush,0
2000,Texas,TX,Travis,125526,34502,141235,Republican,43,George W. Bush,0
2000,Texas,TX,Trinity,2142,62,3093,Republican,43,George W. Bush,0
2000,Texas,TX,Tyler,2775,105,4236,Republican,43,George W. Bush,0
2000,Texas,TX,Upshur,4180,180,8448,Republican,43,George W. Bush,0
2000,Texas,TX,Upton,266,25,982,Republican,43,George W. Bush,0
2000,Texas,TX,Uvalde,3436,129,4855,Republican,43,George W. Bush,0
2000,Texas,TX,Val Verde,5056,195,6223,Republican,43,George W. Bush,0
2000,Texas,TX,Van Zandt,5245,263,12383,Republican,43,George W. Bush,0
2000,Texas,TX,Victoria,8176,445,18787,Republican,43,George W. Bush,0
2000,Texas,TX,Walker,4943,355,9076,Republican,43,George W. Bush,0
2000,Texas,TX,Waller,5046,126,5686,Republican,43,George W. Bush,0
2000,Texas,TX,Ward,1256,84,2534,Republican,43,George W. Bush,0
2000,Texas,TX,Washington,2996,168,8645,Republican,43,George W. Bush,0
2000,Texas,TX,Webb,18120,375,13076,Democrat,43,Al Gore,0
2000,Texas,TX,Wharton,4838,133,8455,Republican,43,George W. Bush,0
2000,Texas,TX,Wheeler,579,23,1787,Republican,43,George W. Bush,0
2000,Texas,TX,Wichita,14108,803,27802,Republican,43,George W. Bush,0
2000,Texas,TX,Wilbarger,1356,83,3138,Republican,43,George W. Bush,0
2000,Texas,TX,Willacy,3218,55,1789,Democrat,43,Al Gore,0
2000,Texas,TX,Williamson,26591,4303,65041,Republican,43,George W. Bush,0
2000,Texas,TX,Wilson,3997,192,7509,Republican,43,George W. Bush,0
2000,Texas,TX,Winkler,556,19,1468,Republican,43,George W. Bush,0
2000,Texas,TX,Wise,4830,304,11234,Republican,43,George W. Bush,0
2000,Texas,TX,Wood,3893,181,9810,Republican,43,George W. Bush,0
2000,Texas,TX,Yoakum,531,23,1911,Republican,43,George W. Bush,0
2000,Texas,TX,Young,1843,89,5022,Republican,43,George W. Bush,0
2000,Texas,TX,Zapata,1638,25,953,Democrat,43,Al Gore,0
2000,Texas,TX,Zavala,2616,24,751,Democrat,43,Al Gore,0
2004,Texas,TX,Anderson,4678,98,11525,Republican,43,George W. Bush,0
2004,Texas,TX,Andrews,677,22,3837,Republican,43,George W. Bush,0
2004,Texas,TX,Angelina,9302,130,18932,Republican,43,George W. Bush,0
2004,Texas,TX,Aransas,2640,59,6569,Republican,43,George W. Bush,0
2004,Texas,TX,Archer,878,17,3556,Republican,43,George W. Bush,0
2004,Texas,TX,Armstrong,170,4,830,Republican,43,George W. Bush,0
2004,Texas,TX,Atascosa,4421,60,7635,Republican,43,George W. Bush,0
2004,Texas,TX,Austin,2582,48,8072,Republican,43,George W. Bush,0
2004,Texas,TX,Bailey,525,5,1882,Republican,43,George W. Bush,0
2004,Texas,TX,Bandera,1738,70,6933,Republican,43,George W. Bush,0
2004,Texas,TX,Bastrop,9794,357,13290,Republican,43,George W. Bush,0
2004,Texas,TX,Baylor,467,4,1169,Republican,43,George W. Bush,0
2004,Texas,TX,Bee,4045,45,5428,Republican,43,George W. Bush,0
2004,Texas,TX,Bell,27165,424,52135,Republican,43,George W. Bush,0
2004,Texas,TX,Bexar,210976,3640,260698,Republican,43,George W. Bush,0
2004,Texas,TX,Blanco,1267,40,3277,Republican,43,George W. Bush,0
2004,Texas,TX,Borden,55,1,303,Republican,43,George W. Bush,0
2004,Texas,TX,Bosque,1815,34,5737,Republican,43,George W. Bush,0
2004,Texas,TX,Bowie,11880,89,21791,Republican,43,George W. Bush,0
2004,Texas,TX,Brazoria,28904,682,63662,Republican,43,George W. Bush,0
2004,Texas,TX,Brazos,16128,587,37594,Republican,43,George W. Bush,0
2004,Texas,TX,Brewster,1729,51,1980,Republican,43,George W. Bush,0
2004,Texas,TX,Briscoe,191,0,620,Republican,43,George W. Bush,0
2004,Texas,TX,Brooks,1823,6,845,Democrat,43,John Kerry,0
2004,Texas,TX,Brown,2523,90,11640,Republican,43,George W. Bush,0
2004,Texas,TX,Burleson,2276,40,4405,Republican,43,George W. Bush,0
2004,Texas,TX,Burnet,4147,139,11456,Republican,43,George W. Bush,0
2004,Texas,TX,Caldwell,5052,99,6436,Republican,43,George W. Bush,0
2004,Texas,TX,Calhoun,2561,20,4348,Republican,43,George W. Bush,0
2004,Texas,TX,Callahan,1073,39,4542,Republican,43,George W. Bush,0
2004,Texas,TX,Cameron,33998,357,34801,Republican,43,George W. Bush,0
2004,Texas,TX,Camp,1778,23,2638,Republican,43,George W. Bush,0
2004,Texas,TX,Carson,485,9,2450,Republican,43,George W. Bush,0
2004,Texas,TX,Cass,4630,36,7383,Republican,43,George W. Bush,0
2004,Texas,TX,Castro,631,5,1794,Republican,43,George W. Bush,0
2004,Texas,TX,Chambers,2953,78,8618,Republican,43,George W. Bush,0
2004,Texas,TX,Cherokee,4439,71,11329,Republican,43,George W. Bush,0
2004,Texas,TX,Childress,511,4,1629,Republican,43,George W. Bush,0
2004,Texas,TX,Clay,1299,18,3971,Republican,43,George W. Bush,0
2004,Texas,TX,Cochran,249,5,856,Republican,43,George W. Bush,0
2004,Texas,TX,Coke,266,6,1338,Republican,43,George W. Bush,0
2004,Texas,TX,Coleman,778,13,3035,Republican,43,George W. Bush,0
2004,Texas,TX,Collin,68935,1784,174435,Republican,43,George W. Bush,0
2004,Texas,TX,Collingsworth,346,1,1051,Republican,43,George W. Bush,0
2004,Texas,TX,Colorado,2161,41,5488,Republican,43,George W. Bush,0
2004,Texas,TX,Comal,9153,316,31574,Republican,43,George W. Bush,0
2004,Texas,TX,Comanche,1431,24,3813,Republican,43,George W. Bush,0
2004,Texas,TX,Concho,270,12,911,Republican,43,George W. Bush,0
2004,Texas,TX,Cooke,3142,57,11908,Republican,43,George W. Bush,0
2004,Texas,TX,Coryell,5122,82,12421,Republican,43,George W. Bush,0
2004,Texas,TX,Cottle,214,5,549,Republican,43,George W. Bush,0
2004,Texas,TX,Crane,254,6,1314,Republican,43,George W. Bush,0
2004,Texas,TX,Crockett,473,7,1248,Republican,43,George W. Bush,0
2004,Texas,TX,Crosby,622,6,1647,Republican,43,George W. Bush,0
2004,Texas,TX,Culberson,375,6,407,Republican,43,George W. Bush,0
2004,Texas,TX,Dallam,305,4,1473,Republican,43,George W. Bush,0
2004,Texas,TX,Dallas,336641,4822,346246,Republican,43,George W. Bush,0
2004,Texas,TX,Dawson,1114,12,3419,Republican,43,George W. Bush,0
2004,Texas,TX,Deaf Smith,1133,19,4139,Republican,43,George W. Bush,0
2004,Texas,TX,Delta,627,8,1447,Republican,43,George W. Bush,0
2004,Texas,TX,Denton,59346,1173,140891,Republican,43,George W. Bush,0
2004,Texas,TX,Dewitt,1610,22,5100,Republican,43,George W. Bush,0
2004,Texas,TX,Dickens,245,3,815,Republican,43,George W. Bush,0
2004,Texas,TX,Dimmit,2365,13,1188,Democrat,43,John Kerry,0
2004,Texas,TX,Donley,349,6,1429,Republican,43,George W. Bush,0
2004,Texas,TX,Duval,2916,15,1160,Democrat,43,John Kerry,0
2004,Texas,TX,Eastland,1582,26,5249,Republican,43,George W. Bush,0
2004,Texas,TX,Ector,8579,229,27502,Republican,43,George W. Bush,0
2004,Texas,TX,Edwards,217,1,745,Republican,43,George W. Bush,0
2004,Texas,TX,El Paso,95142,1170,73261,Democrat,43,John Kerry,0
2004,Texas,TX,Ellis,11640,202,34602,Republican,43,George W. Bush,0
2004,Texas,TX,Erath,2710,65,9506,Republican,43,George W. Bush,0
2004,Texas,TX,Falls,2427,21,3454,Republican,43,George W. Bush,0
2004,Texas,TX,Fannin,4001,66,7893,Republican,43,George W. Bush,0
2004,Texas,TX,Fayette,2803,67,7527,Republican,43,George W. Bush,0
2004,Texas,TX,Fisher,758,4,1161,Republican,43,George W. Bush,0
2004,Texas,TX,Floyd,545,7,2032,Republican,43,George W. Bush,0
2004,Texas,TX,Foard,235,5,347,Republican,43,George W. Bush,0
2004,Texas,TX,Fort Bend,68722,822,93625,Republican,43,George W. Bush,0
2004,Texas,TX,Franklin,1011,21,3185,Republican,43,George W. Bush,0
2004,Texas,TX,Freestone,2070,34,5057,Republican,43,George W. Bush,0
2004,Texas,TX,Frio,1931,8,1991,Republican,43,George W. Bush,0
2004,Texas,TX,Gaines,608,16,3540,Republican,43,George W. Bush,0
2004,Texas,TX,Galveston,43919,772,61290,Republican,43,George W. Bush,0
2004,Texas,TX,Garza,326,6,1480,Republican,43,George W. Bush,0
2004,Texas,TX,Gillespie,2104,152,9297,Republican,43,George W. Bush,0
2004,Texas,TX,Glasscock,44,1,488,Republican,43,George W. Bush,0
2004,Texas,TX,Goliad,1219,15,2267,Republican,43,George W. Bush,0
2004,Texas,TX,Gonzales,1709,22,4291,Republican,43,George W. Bush,0
2004,Texas,TX,Gray,1289,23,7260,Republican,43,George W. Bush,0
2004,Texas,TX,Grayson,13452,194,30777,Republican,43,George W. Bush,0
2004,Texas,TX,Gregg,12306,153,29939,Republican,43,George W. Bush,0
2004,Texas,TX,Grimes,2713,54,5263,Republican,43,George W. Bush,0
2004,Texas,TX,Guadalupe,10290,254,28208,Republican,43,George W. Bush,0
2004,Texas,TX,Hale,2078,51,8025,Republican,43,George W. Bush,0
2004,Texas,TX,Hall,413,4,860,Republican,43,George W. Bush,0
2004,Texas,TX,Hamilton,845,29,2856,Republican,43,George W. Bush,0
2004,Texas,TX,Hansford,240,4,1903,Republican,43,George W. Bush,0
2004,Texas,TX,Hardeman,480,8,1214,Republican,43,George W. Bush,0
2004,Texas,TX,Hardin,5608,72,15030,Republican,43,George W. Bush,0
2004,Texas,TX,Harris,475865,7380,584723,Republican,43,George W. Bush,0
2004,Texas,TX,Harrison,9642,108,16473,Republican,43,George W. Bush,0
2004,Texas,TX,Hartley,315,8,1736,Republican,43,George W. Bush,0
2004,Texas,TX,Haskell,867,10,1539,Republican,43,George W. Bush,0
2004,Texas,TX,Hays,20110,692,27021,Republican,43,George W. Bush,0
2004,Texas,TX,Hemphill,257,6,1380,Republican,43,George W. Bush,0
2004,Texas,TX,Henderson,8505,134,20210,Republican,43,George W. Bush,0
2004,Texas,TX,Hidalgo,62369,383,50931,Democrat,43,John Kerry,0
2004,Texas,TX,Hill,3751,77,9225,Republican,43,George W. Bush,0
2004,Texas,TX,Hockley,1385,32,6160,Republican,43,George W. Bush,0
2004,Texas,TX,Hood,4865,148,16280,Republican,43,George W. Bush,0
2004,Texas,TX,Hopkins,3443,37,8582,Republican,43,George W. Bush,0
2004,Texas,TX,Houston,2921,37,5848,Republican,43,George W. Bush,0
2004,Texas,TX,Howard,2663,58,7480,Republican,43,George W. Bush,0
2004,Texas,TX,Hudspeth,302,7,577,Republican,43,George W. Bush,0
2004,Texas,TX,Hunt,7971,158,20065,Republican,43,George W. Bush,0
2004,Texas,TX,Hutchinson,1503,27,7839,Republican,43,George W. Bush,0
2004,Texas,TX,Irion,141,3,684,Republican,43,George W. Bush,0
2004,Texas,TX,Jack,643,13,2470,Republican,43,George W. Bush,0
2004,Texas,TX,Jackson,1296,15,3766,Republican,43,George W. Bush,0
2004,Texas,TX,Jasper,4471,55,8347,Republican,43,George W. Bush,0
2004,Texas,TX,Jeff Davis,378,25,764,Republican,43,George W. Bush,0
2004,Texas,TX,Jefferson,47066,377,44423,Democrat,43,John Kerry,0
2004,Texas,TX,Jim Hogg,1344,9,712,Democrat,43,John Kerry,0
2004,Texas,TX,Jim Wells,6824,50,5817,Democrat,43,John Kerry,0
2004,Texas,TX,Johnson,12325,279,34818,Republican,43,George W. Bush,0
2004,Texas,TX,Jones,1658,19,4254,Republican,43,George W. Bush,0
2004,Texas,TX,Karnes,1543,16,3114,Republican,43,George W. Bush,0
2004,Texas,TX,Kaufman,8947,115,21304,Republican,43,George W. Bush,0
2004,Texas,TX,Kendall,2532,106,11434,Republican,43,George W. Bush,0
2004,Texas,TX,Kenedy,85,2,82,Democrat,43,John Kerry,0
2004,Texas,TX,Kent,138,2,382,Republican,43,George W. Bush,0
2004,Texas,TX,Kerr,4557,151,16538,Republican,43,George W. Bush,0
2004,Texas,TX,Kimble,324,10,1482,Republican,43,George W. Bush,0
2004,Texas,TX,King,18,1,137,Republican,43,George W. Bush,0
2004,Texas,TX,Kinney,542,7,1051,Republican,43,George W. Bush,0
2004,Texas,TX,Kleberg,4550,57,5366,Republican,43,George W. Bush,0
2004,Texas,TX,Knox,464,7,1081,Republican,43,George W. Bush,0
2004,Texas,TX,La Salle,1229,12,989,Democrat,43,John Kerry,0
2004,Texas,TX,Lamar,5338,78,12054,Republican,43,George W. Bush,0
2004,Texas,TX,Lamb,857,4,3410,Republican,43,George W. Bush,0
